,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0,0.3844568729400635,0.6500171422958374,0.11024786531925201,0.9815529584884644,0.38268542289733887,0.6475704908370972,0.10700563341379166,0.992735743522644,0.38170793652534485,0.6470548510551453,0.10701950639486313,0.9895306825637817,0.3807474970817566,0.6465691328048706,0.1070316880941391,0.99058997631073,0.3856235146522522,0.6488655209541321,0.10736696422100067,0.9902807474136353,0.3865944445133209,0.6491403579711914,0.10740132629871368,0.9857115149497986,0.3875727951526642,0.6494396924972534,0.10737337172031403,0.9879449605941772,0.37927401065826416,0.6474815011024475,0.08677948266267776,0.9937375783920288,0.38886716961860657,0.6519676446914673,0.08817707747220993,0.982923150062561,0.3831551969051361,0.6509010195732117,0.10311408340930939,0.992946207523346,0.38617682456970215,0.6522940397262573,0.1035287007689476,0.9916976690292358,0.3729899823665619,0.6591153740882874,0.05706684663891792,0.999772846698761,0.39777013659477234,0.6637940406799316,0.07198064029216766,0.9989902377128601,0.36831769347190857,0.7084837555885315,0.05610501766204834,0.2567024827003479,0.3990660309791565,0.6990246176719666,0.06212596222758293,0.04358016327023506,0.3719000518321991,0.739675760269165,0.06617747992277145,0.2625223696231842,0.39433592557907104,0.6993712782859802,0.05887288600206375,0.05987618863582611,0.37197214365005493,0.7456910610198975,0.06336299329996109,0.23934566974639893,0.39404210448265076,0.6980554461479187,0.05933838337659836,0.060151439160108566,0.374237984418869,0.7430276870727539,0.06643115729093552,0.24239873886108398,0.3916008472442627,0.6925971508026123,0.06333381682634354,0.06341563165187836,0.37500303983688354,0.7403395771980286,0.0671648159623146,0.256576806306839,0.39116278290748596,0.6923381090164185,0.060273222625255585,0.0802442654967308,0.3749508857727051,0.7051259279251099,-0.00802193209528923,0.9999914169311523,0.393349289894104,0.7083595991134644,0.007960189133882523,0.9999657869338989,0.357643187046051,0.7645641565322876,0.0014015984488651156,0.9999616146087646,0.40363970398902893,0.7624210119247437,0.02728714421391487,0.9937720894813538,0.35792404413223267,0.8631533980369568,-0.011989444494247437,0.999976396560669,0.4190441071987152,0.8241792321205139,0.016681507229804993,0.9997144341468811,0.3578718900680542,0.8782880306243896,-0.01237903255969286,0.9999662637710571,0.4218215346336365,0.8322463035583496,0.015527370385825634,0.9997605681419373,0.35116687417030334,0.8785374760627747,-0.009658627212047577,0.9969688057899475,0.4275684952735901,0.8362189531326294,0.014416801743209362,0.971247136592865
1,0.3736456334590912,0.513132631778717,0.10840389877557755,0.9833166003227234,0.37223702669143677,0.5081305503845215,0.103223517537117,0.9934364557266235,0.3714570105075836,0.5079022645950317,0.10324130207300186,0.9905411005020142,0.3707438111305237,0.5077788233757019,0.1032288670539856,0.9915014505386353,0.37440377473831177,0.5080910325050354,0.10392017662525177,0.9912030696868896,0.37520334124565125,0.5089313387870789,0.10394693911075592,0.9870460033416748,0.37593722343444824,0.5091695785522461,0.1039348617196083,0.9890791773796082,0.37025123834609985,0.509920060634613,0.0785544365644455,0.9943528771400452,0.3776906728744507,0.5110124349594116,0.08045850694179535,0.9845688939094543,0.3727336823940277,0.5175071954727173,0.10033990442752838,0.99360191822052,0.37540069222450256,0.5173574686050415,0.10087299346923828,0.9924669861793518,0.36672598123550415,0.5638201832771301,0.04448188096284866,0.9997864961624146,0.3903961181640625,0.5633434057235718,0.05983278900384903,0.9989838004112244,0.35894545912742615,0.6364563703536987,0.018865378573536873,0.31232839822769165,0.39510050415992737,0.628105103969574,0.01399900484830141,0.07895759493112564,0.36831021308898926,0.6690726280212402,0.010422936640679836,0.25375378131866455,0.3938392698764801,0.6835871934890747,-0.031028250232338905,0.07056563347578049,0.3691973090171814,0.6859270334243774,0.0019378985743969679,0.229569211602211,0.39343032240867615,0.6964812874794006,-0.040772102773189545,0.06629956513643265,0.3709435760974884,0.6803227663040161,0.003122455906122923,0.23213495314121246,0.3922542631626129,0.6922850608825684,-0.03584984689950943,0.06879930943250656,0.3708788752555847,0.6775344610214233,0.009776899591088295,0.24776127934455872,0.3918585777282715,0.6888135075569153,-0.03118445910513401,0.08424348384141922,0.3739292025566101,0.692096471786499,-0.012283346615731716,0.9999792575836182,0.38774195313453674,0.6914467215538025,0.012217032723128796,0.9999095797538757,0.3573054075241089,0.7616026401519775,0.00140336062759161,0.9998639225959778,0.39663830399513245,0.7710551619529724,0.03413001447916031,0.9896068572998047,0.3570520877838135,0.860698938369751,0.009206525981426239,0.9995904564857483,0.4157130718231201,0.8221931457519531,0.04400615394115448,0.9984227418899536,0.35799193382263184,0.8744352459907532,0.009339720942080021,0.9986926913261414,0.41848331689834595,0.8278875350952148,0.04438084363937378,0.9976097345352173,0.347831130027771,0.8769510984420776,0.003514870535582304,0.9881807565689087,0.4214506149291992,0.8358082175254822,0.03581410273909569,0.9618750214576721
2,0.36661994457244873,0.49458029866218567,0.08575449883937836,0.9849498867988586,0.3653342127799988,0.4856410026550293,0.07806603610515594,0.9940794110298157,0.36452698707580566,0.486200213432312,0.07808224111795425,0.9914708137512207,0.36370962858200073,0.48694005608558655,0.07806898653507233,0.9923365116119385,0.36773496866226196,0.4844557046890259,0.08097986876964569,0.9920651316642761,0.36867576837539673,0.48410388827323914,0.08098644763231277,0.9883173704147339,0.36965519189834595,0.4837509095668793,0.08096742630004883,0.9901522994041443,0.3628954291343689,0.4928528666496277,0.04543861001729965,0.9949105381965637,0.3707934617996216,0.48719322681427,0.05696390941739082,0.9860894680023193,0.36590903997421265,0.5036256313323975,0.07479000091552734,0.9942005276679993,0.3685041069984436,0.5027983784675598,0.07805570960044861,0.9931708574295044,0.35871466994285583,0.5586065053939819,0.0056755924597382545,0.9997789859771729,0.38384780287742615,0.5482645034790039,0.04940853267908096,0.9988844990730286,0.35864296555519104,0.6300167441368103,-0.00113525683991611,0.35018202662467957,0.3860674798488617,0.6201986074447632,0.020727958530187607,0.08784177154302597,0.3648233413696289,0.6759999394416809,0.029032355174422264,0.23632505536079407,0.38253524899482727,0.6722729206085205,-0.005045145750045776,0.06623777002096176,0.36298084259033203,0.6910108327865601,0.026029324159026146,0.2126862108707428,0.38049647212028503,0.6916387677192688,-0.009438919834792614,0.06256260722875595,0.36724036931991577,0.6858785152435303,0.027386734262108803,0.21467824280261993,0.380743145942688,0.6882823705673218,-0.005649398546665907,0.06466671824455261,0.3673984706401825,0.6795337200164795,0.02951294556260109,0.2302630990743637,0.3810817003250122,0.6807601451873779,-0.005355457775294781,0.07868876308202744,0.37256184220314026,0.6934665441513062,-0.02478797174990177,0.9999688863754272,0.3859972357749939,0.6900129914283752,0.0247903261333704,0.999860942363739,0.35601574182510376,0.7616721987724304,-0.01882467232644558,0.999809980392456,0.38767009973526,0.7695388793945312,0.054948847740888596,0.9874218702316284,0.3564082086086273,0.8719329833984375,0.00022001199249643832,0.9995399117469788,0.4080485701560974,0.8137474060058594,0.08135856688022614,0.997584342956543,0.35850220918655396,0.8941247463226318,-0.0013935654424130917,0.9983672499656677,0.4113744795322418,0.8165146112442017,0.08384177088737488,0.9964391589164734,0.3448173999786377,0.8951963782310486,-0.011520598083734512,0.9876288175582886,0.41308459639549255,0.8384148478507996,0.08189849555492401,0.9568843841552734
3,0.36203834414482117,0.4918709099292755,0.09254949539899826,0.9864507913589478,0.3609282076358795,0.48422351479530334,0.0842905044555664,0.9946692585945129,0.36025792360305786,0.48506858944892883,0.08430618792772293,0.9923211932182312,0.3596058189868927,0.4860284626483917,0.08429086953401566,0.993100643157959,0.3632383644580841,0.48217540979385376,0.08686675131320953,0.9928562045097351,0.3641706705093384,0.48166728019714355,0.08686986565589905,0.9894825220108032,0.36511921882629395,0.48130008578300476,0.08685874938964844,0.9911345839500427,0.3589661717414856,0.4918668568134308,0.047524355351924896,0.995417594909668,0.3666805922985077,0.4859783947467804,0.057964958250522614,0.987477719783783,0.3614686131477356,0.4999575614929199,0.08040527999401093,0.9947716593742371,0.36393848061561584,0.49935081601142883,0.08332126587629318,0.993844747543335,0.3545255959033966,0.5582430958747864,0.004894375801086426,0.9997822046279907,0.38039055466651917,0.5433597564697266,0.05123366788029671,0.9988546967506409,0.35757097601890564,0.6405938267707825,0.008912100456655025,0.39641690254211426,0.38368356227874756,0.6227072477340698,0.040664173662662506,0.09806465357542038,0.363777220249176,0.6796809434890747,0.03648513928055763,0.2185775637626648,0.3803723454475403,0.6682528853416443,0.041441187262535095,0.06134319305419922,0.36396580934524536,0.6912604570388794,0.04840736836194992,0.19528430700302124,0.3789615035057068,0.686519980430603,0.044052936136722565,0.05815407633781433,0.36676859855651855,0.686047375202179,0.049519143998622894,0.19691772758960724,0.3779739737510681,0.681122899055481,0.04536435380578041,0.059977442026138306,0.36701664328575134,0.6819618344306946,0.04147494211792946,0.2121768295764923,0.37790247797966003,0.6732317805290222,0.04060409963130951,0.0726766586303711,0.37045812606811523,0.6938855648040771,-0.026855075731873512,0.9999675750732422,0.3846837878227234,0.6877660751342773,0.02684994600713253,0.9998584389686584,0.35396814346313477,0.7619234919548035,-0.010006352327764034,0.9994394779205322,0.37956809997558594,0.7518588304519653,0.07214716076850891,0.9808429479598999,0.3562657833099365,0.8727348446846008,-0.010027231648564339,0.9994744062423706,0.39682602882385254,0.8023207783699036,0.07857567816972733,0.9966149926185608,0.35879677534103394,0.8921442627906799,-0.01092059351503849,0.9983441233634949,0.40069809556007385,0.8039922714233398,0.07948118448257446,0.9957530498504639,0.34605640172958374,0.9010846614837646,-0.01672203093767166,0.9877197742462158,0.4044869840145111,0.8378003239631653,0.08319149911403656,0.9538341164588928
4,0.3617457151412964,0.4910357594490051,0.08872555196285248,0.9877957701683044,0.3603578209877014,0.4836500287055969,0.07946700602769852,0.9951938986778259,0.35960423946380615,0.4842478036880493,0.07948710769414902,0.9930793046951294,0.358903706073761,0.4849936068058014,0.07946927845478058,0.9937825798988342,0.36274540424346924,0.48191431164741516,0.08197443932294846,0.9935638308525085,0.363674134016037,0.48118096590042114,0.08196566998958588,0.9905259013175964,0.3645930290222168,0.4806227684020996,0.08195369690656662,0.99201500415802,0.3583340644836426,0.4904332160949707,0.04130491241812706,0.9958658814430237,0.3666316866874695,0.484811395406723,0.05145438387989998,0.9887193441390991,0.36111336946487427,0.49946099519729614,0.07619503885507584,0.9952644109725952,0.3635956943035126,0.4991297423839569,0.07907126098871231,0.994428813457489,0.353895366191864,0.5554898381233215,0.0022839801385998726,0.9997508525848389,0.3792637288570404,0.5406340956687927,0.047484152019023895,0.9986464977264404,0.35446709394454956,0.6404745578765869,0.02113528549671173,0.4297635555267334,0.38281020522117615,0.6201304793357849,0.05180604010820389,0.11334515362977982,0.36319878697395325,0.6661412715911865,0.08563312143087387,0.1986638754606247,0.3790004253387451,0.664214015007019,0.073845773935318,0.05591537803411484,0.36347848176956177,0.6757714152336121,0.09106211364269257,0.1771712303161621,0.37740176916122437,0.6810762286186218,0.07808324694633484,0.053114548325538635,0.36518093943595886,0.6715877056121826,0.09319686144590378,0.17856580018997192,0.37557142972946167,0.6744811534881592,0.07972022145986557,0.05475202575325966,0.36522072553634644,0.6648795008659363,0.08798084408044815,0.19261300563812256,0.3754478096961975,0.6665498614311218,0.07416021823883057,0.06621405482292175,0.37008577585220337,0.6952093243598938,-0.025532778352499008,0.9999573826789856,0.38457411527633667,0.68767911195755,0.02553243562579155,0.9998441934585571,0.3534789979457855,0.7619126439094543,-0.007526916451752186,0.9987927675247192,0.3783373236656189,0.7506894469261169,0.0693165585398674,0.9791164398193359,0.35611793398857117,0.8753224611282349,-0.0056260377168655396,0.999346137046814,0.397457480430603,0.8019459843635559,0.09158532321453094,0.9956793785095215,0.3590751886367798,0.8971142172813416,-0.004857243038713932,0.9982577562332153,0.4004426896572113,0.8038787841796875,0.09484853595495224,0.9951929450035095,0.3451111912727356,0.9012264609336853,-0.011987635865807533,0.9868378043174744,0.40626415610313416,0.8378129005432129,0.10116889327764511,0.9465703368186951
5,0.3588961064815521,0.485513299703598,0.0880616158246994,0.9889854788780212,0.3573578894138336,0.47822099924087524,0.07845832407474518,0.9956450462341309,0.356558620929718,0.4789027273654938,0.0784829705953598,0.9937395453453064,0.35579386353492737,0.47975608706474304,0.07846169173717499,0.994377076625824,0.35981935262680054,0.47621774673461914,0.08079513907432556,0.9941866397857666,0.36071860790252686,0.47541576623916626,0.08078151196241379,0.9914501309394836,0.36161312460899353,0.4747874438762665,0.0807686522603035,0.9927949905395508,0.3551388382911682,0.48576462268829346,0.03863418102264404,0.9962424039840698,0.36368265748023987,0.47905460000038147,0.04807131737470627,0.9898175597190857,0.35822969675064087,0.49411672353744507,0.07501579821109772,0.9956431984901428,0.36067506670951843,0.49357807636260986,0.07770895957946777,0.9948911666870117,0.3513936996459961,0.5537540316581726,-0.001323699252679944,0.9997004866600037,0.37546807527542114,0.5341110229492188,0.04620596766471863,0.9983745813369751,0.3537863492965698,0.6422773003578186,0.024355007335543633,0.46006497740745544,0.38335785269737244,0.6234399676322937,0.0615357831120491,0.12268044799566269,0.3588417172431946,0.6611078381538391,0.09899521619081497,0.18002638220787048,0.3752081096172333,0.6560859084129333,0.0914594829082489,0.0508652999997139,0.35935765504837036,0.6694489121437073,0.10548169910907745,0.16043764352798462,0.37337809801101685,0.6714309453964233,0.09780433773994446,0.048447877168655396,0.36190611124038696,0.6619758009910583,0.10819260776042938,0.16165341436862946,0.37103214859962463,0.6643454432487488,0.0995841920375824,0.04992383345961571,0.36250776052474976,0.6572150588035583,0.10168541967868805,0.1744965761899948,0.37092873454093933,0.6569117307662964,0.0923076942563057,0.06025965139269829,0.3691895604133606,0.6942682862281799,-0.027111511677503586,0.9999536275863647,0.3838144540786743,0.6828280687332153,0.027094855904579163,0.9998409748077393,0.35188278555870056,0.7616199851036072,0.0027944580651819706,0.9985499382019043,0.37128016352653503,0.738269031047821,0.07618022710084915,0.9757570624351501,0.3559320569038391,0.8761354088783264,-0.00019057313329540193,0.9992865920066833,0.3914546072483063,0.7999432682991028,0.09696127474308014,0.9944988489151001,0.359319806098938,0.8995640277862549,0.0008012921316549182,0.9982486367225647,0.3947797417640686,0.8050812482833862,0.10005954653024673,0.9945763945579529,0.34455758333206177,0.9008532762527466,-0.00034529308322817087,0.9864273071289062,0.39690715074539185,0.8378958702087402,0.10921759903430939,0.9377920627593994
6,0.3556278347969055,0.47841304540634155,0.09349016845226288,0.9900518655776978,0.3539721965789795,0.4711715281009674,0.08427925407886505,0.9960476756095886,0.35312047600746155,0.4721040427684784,0.08430266380310059,0.9943320751190186,0.35232019424438477,0.4731403887271881,0.08428506553173065,0.9949093461036682,0.35654008388519287,0.4685075581073761,0.0869985818862915,0.9947464466094971,0.35744208097457886,0.46759524941444397,0.0869886577129364,0.992283284664154,0.35838356614112854,0.4667970836162567,0.08697439730167389,0.9934971928596497,0.35164573788642883,0.4799458384513855,0.041697777807712555,0.996577262878418,0.3604373335838318,0.47121426463127136,0.05439527705311775,0.99080491065979,0.3549557030200958,0.4877994954586029,0.08025357872247696,0.9959664940834045,0.35757869482040405,0.4867377281188965,0.08350151777267456,0.9952825307846069,0.34883517026901245,0.5468479990959167,0.0009484741603955626,0.999639630317688,0.37152451276779175,0.5257328748703003,0.05171222239732742,0.9979373812675476,0.3519311547279358,0.6337496638298035,0.02855451963841915,0.49925142526626587,0.37891334295272827,0.6110681891441345,0.07919824123382568,0.13321729004383087,0.3515087962150574,0.6506224870681763,0.1063898354768753,0.16821706295013428,0.3668786585330963,0.6421180963516235,0.11730684340000153,0.04667047783732414,0.3478127419948578,0.6580305099487305,0.113292396068573,0.1490258425474167,0.3662133812904358,0.6506584286689758,0.1248137578368187,0.0446426160633564,0.3510390818119049,0.6520904898643494,0.11575587838888168,0.1499200314283371,0.36265379190444946,0.6504266262054443,0.12561540305614471,0.04598472639918327,0.3518582880496979,0.6414563655853271,0.10915645211935043,0.16140514612197876,0.36249133944511414,0.6430215835571289,0.11801137030124664,0.05527491867542267,0.3685309886932373,0.6868486404418945,-0.027587762102484703,0.9999493956565857,0.38249364495277405,0.674239456653595,0.027572020888328552,0.99982750415802,0.35148411989212036,0.7589974999427795,-0.003329165978357196,0.9984421730041504,0.3697523772716522,0.7364680767059326,0.0763482078909874,0.9729189276695251,0.35592085123062134,0.8801112771034241,-0.008092059753835201,0.9992135167121887,0.38667044043540955,0.8005228042602539,0.09926467388868332,0.9923931956291199,0.35960742831230164,0.9047582149505615,-0.006709700915962458,0.9982359409332275,0.3900701403617859,0.8082605004310608,0.10256654024124146,0.9933397173881531,0.3443322479724884,0.9008060097694397,-0.009995193220674992,0.9858445525169373,0.3877398669719696,0.8387739658355713,0.11125428974628448,0.9248583316802979
7,0.35332077741622925,0.47142502665519714,0.08752468228340149,0.9910251498222351,0.3516961634159088,0.46381229162216187,0.07739095389842987,0.9964209794998169,0.35087132453918457,0.4647761583328247,0.07740654796361923,0.9948796629905701,0.3500547409057617,0.46597638726234436,0.07740183174610138,0.9953997135162354,0.3540659546852112,0.4611658751964569,0.08060117810964584,0.9952574372291565,0.3548750877380371,0.46020710468292236,0.08057710528373718,0.9930419921875,0.3557532727718353,0.4593506157398224,0.08056829869747162,0.9941346645355225,0.34945932030677795,0.4728664755821228,0.03602825477719307,0.996898353099823,0.35776761174201965,0.4624130129814148,0.0496925450861454,0.9917047619819641,0.3528343737125397,0.4805373251438141,0.07394231110811234,0.9963337182998657,0.3552727997303009,0.47915154695510864,0.07772506773471832,0.9957134127616882,0.3469383716583252,0.5376002788543701,-0.002782680094242096,0.9996606111526489,0.3685392737388611,0.5139063000679016,0.052906282246112823,0.9978609085083008,0.34934374690055847,0.6225507259368896,0.01864815317094326,0.5431162118911743,0.37067171931266785,0.601586103439331,0.08976442366838455,0.13453297317028046,0.3444409966468811,0.6496126055717468,0.08635833859443665,0.18258163332939148,0.3602272868156433,0.6358247399330139,0.13841310143470764,0.04354209080338478,0.3411535620689392,0.6539920568466187,0.09039013087749481,0.1594797521829605,0.35702139139175415,0.6454548239707947,0.14749465882778168,0.042260464280843735,0.3412933647632599,0.6508494019508362,0.0926143079996109,0.15860329568386078,0.3534950613975525,0.6459589600563049,0.14691972732543945,0.04352181404829025,0.34286439418792725,0.6481347680091858,0.08857480436563492,0.1641959846019745,0.3553469777107239,0.6421326398849487,0.13903406262397766,0.051940109580755234,0.3671916127204895,0.6772204637527466,-0.027041640132665634,0.9999527931213379,0.381122887134552,0.662927508354187,0.026998450979590416,0.999832034111023,0.35110655426979065,0.7585667371749878,-0.011712772771716118,0.9985635280609131,0.3665424883365631,0.7250900864601135,0.09182113409042358,0.9724725484848022,0.3558690845966339,0.8796761631965637,-0.017984861508011818,0.9992275238037109,0.3808240294456482,0.7997056841850281,0.12604662775993347,0.9906570911407471,0.35964497923851013,0.9038220047950745,-0.017221789807081223,0.9983060956001282,0.38529321551322937,0.8113225102424622,0.13038000464439392,0.992394208908081,0.3444317579269409,0.9020847082138062,-0.025076761841773987,0.9856732487678528,0.37315088510513306,0.8278650641441345,0.1380346119403839,0.9123713374137878
8,0.35137802362442017,0.46169760823249817,0.09044062346220016,0.9919122457504272,0.34986549615859985,0.4540821611881256,0.08085308969020844,0.9967677593231201,0.3490454852581024,0.4550493061542511,0.0808703824877739,0.995381772518158,0.34826141595840454,0.45625796914100647,0.08087076246738434,0.9958505630493164,0.352262943983078,0.45163625478744507,0.08388756215572357,0.9957236051559448,0.3531833291053772,0.4506230354309082,0.08386606723070145,0.993730366230011,0.3541644811630249,0.44971323013305664,0.08385726064443588,0.9947136640548706,0.34779131412506104,0.4630845785140991,0.04099186509847641,0.9971959590911865,0.35628026723861694,0.452311247587204,0.05418410152196884,0.9925191402435303,0.35093218088150024,0.4708831012248993,0.07733099907636642,0.9966824054718018,0.3534708023071289,0.46919533610343933,0.08089043200016022,0.9961192011833191,0.3455352187156677,0.526137113571167,0.00016655462968628854,0.9996863603591919,0.36659127473831177,0.5039392709732056,0.05465177446603775,0.9977810978889465,0.34716612100601196,0.6068211197853088,0.018321270123124123,0.5856951475143433,0.36667436361312866,0.5926796197891235,0.09052970260381699,0.1391080766916275,0.34128838777542114,0.6420956254005432,0.08131121844053268,0.21151232719421387,0.3560607433319092,0.6287784576416016,0.13020294904708862,0.04295218363404274,0.3384471833705902,0.6483312845230103,0.08452928066253662,0.18015137314796448,0.3517908453941345,0.6398214101791382,0.13807781040668488,0.04273485392332077,0.33863431215286255,0.6446685791015625,0.08658592402935028,0.17729635536670685,0.3503408432006836,0.6376355290412903,0.13677847385406494,0.04408709332346916,0.33995240926742554,0.6428669691085815,0.08332357555627823,0.17688941955566406,0.351478636264801,0.6355228424072266,0.13038787245750427,0.05137927457690239,0.36595556139945984,0.6664872765541077,-0.028163820505142212,0.999956488609314,0.3795609474182129,0.6511440873146057,0.028108254075050354,0.9998393058776855,0.35158461332321167,0.7556365132331848,-0.021929243579506874,0.9986796379089355,0.3639557957649231,0.7139252424240112,0.09088786691427231,0.971192479133606,0.3559899926185608,0.8804570436477661,-0.036225222051143646,0.9992378354072571,0.3750688135623932,0.7966126203536987,0.12123209238052368,0.988549530506134,0.36024922132492065,0.9040389060974121,-0.03665105625987053,0.998356819152832,0.3788110613822937,0.812064528465271,0.1249404102563858,0.9912993907928467,0.34451305866241455,0.9020518064498901,-0.04835909232497215,0.985693633556366,0.3655102252960205,0.8231076598167419,0.12985622882843018,0.9034337401390076
9,0.3497043251991272,0.4496566355228424,0.11146622896194458,0.9927069544792175,0.3482584059238434,0.4424484372138977,0.10175549983978271,0.9970755577087402,0.34745949506759644,0.4434530436992645,0.10177125036716461,0.9958302974700928,0.34666258096694946,0.44470223784446716,0.10177560150623322,0.9962537288665771,0.3506665825843811,0.43980836868286133,0.1050833910703659,0.9961383938789368,0.35157638788223267,0.43880122900009155,0.10505886375904083,0.9943451881408691,0.3525768518447876,0.4378625154495239,0.10505751520395279,0.9952298998832703,0.3461349606513977,0.4512692391872406,0.05938547104597092,0.9974606037139893,0.3546260595321655,0.4403098523616791,0.0743371844291687,0.9932403564453125,0.3491556644439697,0.45853936672210693,0.09751912206411362,0.9969913959503174,0.35181131958961487,0.45658078789711,0.10145088285207748,0.9964720606803894,0.3448798358440399,0.5090394616127014,0.002767501398921013,0.9997128248214722,0.36394578218460083,0.4912356436252594,0.07636120170354843,0.9974837303161621,0.34601128101348877,0.5881147384643555,0.02241368405520916,0.6262739896774292,0.36586394906044006,0.577692449092865,0.10698197036981583,0.14164970815181732,0.33730101585388184,0.6310691237449646,0.0748639851808548,0.2768435776233673,0.35543185472488403,0.6146974563598633,0.1422962248325348,0.04391546919941902,0.3344716429710388,0.6380947232246399,0.07699282467365265,0.23901844024658203,0.3519529700279236,0.6290779113769531,0.14896367490291595,0.0449804924428463,0.33425384759902954,0.634287416934967,0.0792417973279953,0.23466922342777252,0.3495953679084778,0.6263607740402222,0.1472330391407013,0.04646586254239082,0.33555868268013,0.6326201558113098,0.07743997871875763,0.22599510848522186,0.3495890200138092,0.6212072968482971,0.142107293009758,0.05290531367063522,0.3648010492324829,0.6485416889190674,-0.028981352224946022,0.9999597072601318,0.37794944643974304,0.6358796954154968,0.02894214354455471,0.9998431205749512,0.35198426246643066,0.7444462180137634,-0.026439925655722618,0.9987929463386536,0.36153721809387207,0.7149854898452759,0.08192303031682968,0.9719559550285339,0.3562653362751007,0.8778634071350098,-0.04168297350406647,0.9992693662643433,0.37233129143714905,0.7960444092750549,0.10413839668035507,0.9880959987640381,0.36103585362434387,0.899109959602356,-0.04251557216048241,0.9984315633773804,0.3766598403453827,0.8127451539039612,0.1068011149764061,0.9911447167396545,0.34486663341522217,0.9006646871566772,-0.05492136627435684,0.9860772490501404,0.3625611960887909,0.8241328597068787,0.1091669350862503,0.9011949896812439
